cohort,rank,support
colorectal,198,14185
colorectal,199,14185
colorectal,200,14185
colorectal,201,14182
colorectal,202,14180
colorectal,203,14180
colorectal,204,14178
colorectal,205,14178
colorectal,206,14177
colorectal,207,14176
colorectal,208,14175
colorectal,209,14175
colorectal,210,14175
colorectal,211,14173
colorectal,212,14173
colorectal,213,14172
colorectal,214,14171
colorectal,215,14170
colorectal,216,14161
colorectal,217,14025
colorectal,218,13923
colorectal,219,13897
colorectal,220,13820
colorectal,221,13770
colorectal,222,13769
colorectal,223,13760
colorectal,224,13710
colorectal,225,13681
colorectal,226,13654
colorectal,227,13649
colorectal,228,13626
colorectal,229,13578
colorectal,230,13563
colorectal,231,13519
colorectal,232,13499
colorectal,233,13496
colorectal,234,13491
colorectal,235,13467
colorectal,236,13458
colorectal,237,13447
colorectal,238,13393
colorectal,239,13393
colorectal,240,13386
colorectal,241,13377
colorectal,242,13326
colorectal,243,13320
colorectal,244,13311
colorectal,245,13309
colorectal,246,13305
colorectal,247,13301
colorectal,248,13294
colorectal,249,13294
colorectal,250,13292
colorectal,251,13289
colorectal,252,13288
colorectal,253,13283
colorectal,254,13283
colorectal,255,13281
colorectal,256,13281
colorectal,257,13278
colorectal,258,13278
colorectal,259,13276
colorectal,260,13265
colorectal,261,13255
colorectal,262,13254
colorectal,263,13253
colorectal,264,13252
colorectal,265,13250
colorectal,266,13248
colorectal,267,13247
colorectal,268,13247
colorectal,269,13243
colorectal,270,13243
colorectal,271,13242
colorectal,272,13239
colorectal,273,10433
colorectal,274,10421
colorectal,275,10332
colorectal,276,10261
colorectal,277,10225
colorectal,278,10221
colorectal,279,10185
colorectal,280,10139
colorectal,281,10039
colorectal,282,10006
colorectal,283,9994
colorectal,284,9992
colorectal,285,9953
colorectal,286,9935
colorectal,287,9922
colorectal,288,9915
colorectal,289,9905
colorectal,290,9902
colorectal,291,9898
colorectal,292,9890
colorectal,293,9346
colorectal,294,9160
colorectal,295,9096
colorectal,296,9010
colorectal,297,8882
colorectal,298,8861
colorectal,299,8854
colorectal,300,8844
colorectal,301,8783
colorectal,302,8767
colorectal,303,8765
colorectal,304,8762
colorectal,305,8737
colorectal,306,8718
colorectal,307,8699
colorectal,308,8690
colorectal,309,8688
colorectal,310,8685
colorectal,311,8675
colorectal,312,8659
colorectal,313,8648
colorectal,314,8643
colorectal,315,8638
colorectal,316,8628
colorectal,317,8621
colorectal,318,8620
colorectal,319,8612
colorectal,320,8608
colorectal,321,8608
colorectal,322,8591
colorectal,323,8586
colorectal,324,8581
colorectal,325,8565
colorectal,326,8563
colorectal,327,8563
colorectal,328,8552
colorectal,329,8546
colorectal,330,8546
colorectal,331,8533
colorectal,332,8531
colorectal,333,8526
colorectal,334,8522
colorectal,335,8520
colorectal,336,8513
colorectal,337,8513
colorectal,338,8505
colorectal,339,8499
colorectal,340,8495
colorectal,341,8493
colorectal,342,8485
colorectal,343,8482
colorectal,344,8478
colorectal,345,8476
colorectal,346,8470
colorectal,347,8463
colorectal,348,8459
colorectal,349,8459
colorectal,350,8444
colorectal,351,8443
colorectal,352,8441
colorectal,353,8435
colorectal,354,8432
colorectal,355,8423
colorectal,356,8420
colorectal,357,8419
colorectal,358,8415
colorectal,359,8409
colorectal,360,8408
colorectal,361,8403
colorectal,362,8401
colorectal,363,8396
colorectal,364,8394
colorectal,365,8389
colorectal,366,8388
colorectal,367,8387
colorectal,368,8387
colorectal,369,8382
colorectal,370,8382
colorectal,371,8381
colorectal,372,8381
colorectal,373,8376
colorectal,374,8375
colorectal,375,8373
colorectal,376,8373
colorectal,377,8368
colorectal,378,8357
colorectal,379,8351
colorectal,380,8349
colorectal,381,8345
colorectal,382,8345
colorectal,383,8342
colorectal,384,8335
colorectal,385,8333
colorectal,386,8332
colorectal,387,8332
colorectal,388,8319
colorectal,389,8316
colorectal,390,8311
colorectal,391,8311
colorectal,392,8306
colorectal,393,8305
colorectal,394,8304
colorectal,395,8299
colorectal,396,8295
colorectal,397,8283
colorectal,398,8281
colorectal,399,8279
colorectal,400,8279
colorectal,401,8278
colorectal,402,8277
colorectal,403,8271
colorectal,404,8269
colorectal,405,8269
colorectal,406,8268
colorectal,407,8267
colorectal,408,8266
colorectal,409,8263
colorectal,410,8260
colorectal,411,8257
colorectal,412,8251
colorectal,413,8250
colorectal,414,8245
colorectal,415,8243
colorectal,416,8239
colorectal,417,8234
colorectal,418,8231
colorectal,419,8230
colorectal,420,8220
colorectal,421,8218
colorectal,422,8206
colorectal,423,8204
colorectal,424,8198
colorectal,425,8196
colorectal,426,8194
colorectal,427,8194
colorectal,428,8192
colorectal,429,8181
colorectal,430,8176
colorectal,431,8176
colorectal,432,8175
colorectal,433,8170
colorectal,434,8166
colorectal,435,8159
colorectal,436,8157
colorectal,437,8152
colorectal,438,8150
colorectal,439,8150
colorectal,440,8149
colorectal,441,8145
colorectal,442,8141
colorectal,443,8141
colorectal,444,8140
colorectal,445,8138
colorectal,446,8136
colorectal,447,8135
colorectal,448,8131
colorectal,449,8129
colorectal,450,8128
colorectal,451,8128
colorectal,452,8122
colorectal,453,8120
colorectal,454,8117
colorectal,455,8114
colorectal,456,8114
colorectal,457,8114
colorectal,458,8113
colorectal,459,8106
colorectal,460,8103
colorectal,461,8100
colorectal,462,8098
colorectal,463,8091
colorectal,464,8091
colorectal,465,8090
colorectal,466,8085
colorectal,467,8080
colorectal,468,8077
colorectal,469,8076
colorectal,470,8076
colorectal,471,8072
colorectal,472,8070
colorectal,473,8070
colorectal,474,8070
colorectal,475,8066
colorectal,476,8064
colorectal,477,8062
colorectal,478,8058
colorectal,479,8058
colorectal,480,8057
colorectal,481,8056
colorectal,482,8055
colorectal,483,8054
colorectal,484,8053
colorectal,485,8053
colorectal,486,8052
colorectal,487,8051
colorectal,488,8048
colorectal,489,8047
colorectal,490,8046
colorectal,491,8046
colorectal,492,8045
colorectal,493,8044
colorectal,494,8043
colorectal,495,8043
colorectal,496,8042
colorectal,497,8041
colorectal,498,8041
colorectal,499,8041
colorectal,500,8039
colorectal,501,8039
colorectal,502,8038
colorectal,503,8038
colorectal,504,8037
colorectal,505,8036
colorectal,506,8036
colorectal,507,8036
colorectal,508,8036
colorectal,509,8035
colorectal,510,8035
colorectal,511,8034
colorectal,512,8034
colorectal,513,8033
colorectal,514,8032
colorectal,515,8032
colorectal,516,8032
colorectal,517,8031
colorectal,518,8031
colorectal,519,8031
colorectal,520,8031
colorectal,521,8030
colorectal,522,8029
colorectal,523,8029
colorectal,524,8028
colorectal,525,8028
colorectal,526,8025
colorectal,527,8024
colorectal,528,8023
colorectal,529,8023
colorectal,530,8022
colorectal,531,8015
colorectal,532,8013
colorectal,533,8012
colorectal,534,8012
colorectal,535,8009
colorectal,536,8004
colorectal,537,8004
colorectal,538,7949
colorectal,539,7940
colorectal,540,7604
colorectal,541,7585
colorectal,542,7566
colorectal,543,7543
colorectal,544,7526
colorectal,545,7511
colorectal,546,7493
colorectal,547,7491
colorectal,548,7488
colorectal,549,7439
colorectal,550,7434
colorectal,551,7431
colorectal,552,7430
colorectal,553,7414
colorectal,554,7412
colorectal,555,7395
colorectal,556,7393
colorectal,557,7393
colorectal,558,7392
colorectal,559,7386
colorectal,560,7378
colorectal,561,7371
colorectal,562,7368
colorectal,563,7359
colorectal,564,7332
colorectal,565,7324
colorectal,566,7313
colorectal,567,7308
colorectal,568,7299
colorectal,569,7298
colorectal,570,7285
colorectal,571,7282
colorectal,572,7263
colorectal,573,7263
colorectal,574,7262
colorectal,575,7261
colorectal,576,7255
colorectal,577,7252
colorectal,578,7250
colorectal,579,7242
colorectal,580,7242
colorectal,581,7237
colorectal,582,7236
colorectal,583,7235
colorectal,584,7233
colorectal,585,7232
colorectal,586,7231
colorectal,587,7228
colorectal,588,7227
colorectal,589,7226
colorectal,590,7226
colorectal,591,7223
colorectal,592,7223
colorectal,593,7220
colorectal,594,7219
colorectal,595,7218
colorectal,596,7217
colorectal,597,7216
colorectal,598,7216
colorectal,599,7216
colorectal,600,7214
colorectal,601,7214
colorectal,602,7213
colorectal,603,7212
colorectal,604,7210
colorectal,605,7208
colorectal,606,7203
colorectal,607,7159
colorectal,608,7126
colorectal,609,7087
colorectal,610,7074
colorectal,611,7073
colorectal,612,7063
colorectal,613,7062
colorectal,614,7058
colorectal,615,7049
colorectal,616,7047
colorectal,617,7023
colorectal,618,7023
colorectal,619,7018
colorectal,620,6989
colorectal,621,6950
colorectal,622,6942
colorectal,623,6931
colorectal,624,6930
colorectal,625,6924
colorectal,626,6921
colorectal,627,6910
colorectal,628,6899
colorectal,629,6893
colorectal,630,6892
colorectal,631,6891
colorectal,632,6879
colorectal,633,6878
colorectal,634,6877
colorectal,635,6869
colorectal,636,6863
colorectal,637,6859
colorectal,638,6858
colorectal,639,6856
colorectal,640,6856
colorectal,641,6856
colorectal,642,6844
colorectal,643,6838
colorectal,644,6834
colorectal,645,6832
colorectal,646,6821
colorectal,647,6821
colorectal,648,6817
colorectal,649,6814
colorectal,650,6814
colorectal,651,6812
colorectal,652,6808
colorectal,653,6805
colorectal,654,6804
colorectal,655,6793
colorectal,656,6792
colorectal,657,6791
colorectal,658,6791
colorectal,659,6790
colorectal,660,6786
colorectal,661,6780
colorectal,662,6779
colorectal,663,6777
colorectal,664,6773
colorectal,665,6771
colorectal,666,6770
colorectal,667,6769
colorectal,668,6768
colorectal,669,6765
colorectal,670,6764
colorectal,671,6763
colorectal,672,6760
colorectal,673,6759
colorectal,674,6758
colorectal,675,6753
colorectal,676,6751
colorectal,677,6751
colorectal,678,6751
colorectal,679,6750
colorectal,680,6750
colorectal,681,6749
colorectal,682,6749
colorectal,683,6748
colorectal,684,6748
colorectal,685,6747
colorectal,686,6747
colorectal,687,6746
colorectal,688,6745
colorectal,689,6744
colorectal,690,6744
colorectal,691,6744
colorectal,692,6744
colorectal,693,6743
colorectal,694,6742
colorectal,695,6726
colorectal,696,6722
colorectal,697,6721
colorectal,698,6718
colorectal,699,6717
colorectal,700,6715
colorectal,701,6712
colorectal,702,6711
colorectal,703,6707
colorectal,704,6693
colorectal,705,6658
colorectal,706,6556
colorectal,707,6544
colorectal,708,6523
colorectal,709,6438
colorectal,710,6437
colorectal,711,6433
colorectal,712,6423
colorectal,713,6422
colorectal,714,6415
colorectal,715,6407
colorectal,716,6401
colorectal,717,6389
colorectal,718,6382
colorectal,719,6377
colorectal,720,6368
colorectal,721,6365
colorectal,722,6351
colorectal,723,6351
colorectal,724,6349
colorectal,725,6330
colorectal,726,6320
colorectal,727,6313
colorectal,728,6306
colorectal,729,6304
colorectal,730,6302
colorectal,731,6301
colorectal,732,6294
colorectal,733,6292
colorectal,734,6291
colorectal,735,6288
colorectal,736,6288
colorectal,737,6286
colorectal,738,6286
colorectal,739,6283
colorectal,740,6282
colorectal,741,6278
colorectal,742,6275
colorectal,743,6272
colorectal,744,6260
colorectal,745,6257
colorectal,746,6255
colorectal,747,6254
colorectal,748,6248
colorectal,749,6243
colorectal,750,6242
colorectal,751,6237
colorectal,752,6236
colorectal,753,6235
colorectal,754,6233
colorectal,755,6233
colorectal,756,6233
colorectal,757,6233
colorectal,758,6231
colorectal,759,6231
colorectal,760,6231
colorectal,761,6230
colorectal,762,6228
colorectal,763,6223
colorectal,764,6222
colorectal,765,6220
colorectal,766,6219
colorectal,767,6219
colorectal,768,6218
colorectal,769,6217
colorectal,770,6216
colorectal,771,6216
colorectal,772,6213
colorectal,773,6212
colorectal,774,6211
colorectal,775,6208
colorectal,776,6205
colorectal,777,6202
colorectal,778,6190
colorectal,779,6189
colorectal,780,6186
colorectal,781,6181
colorectal,782,6176
colorectal,783,6172
colorectal,784,6168
colorectal,785,6167
colorectal,786,6158
colorectal,787,6148
colorectal,788,6133
colorectal,789,6132
colorectal,790,6131
colorectal,791,6125
colorectal,792,6125
colorectal,793,6124
colorectal,794,6123
colorectal,795,6120
colorectal,796,6116
colorectal,797,6116
colorectal,798,6116
colorectal,799,6115
colorectal,800,6115
colorectal,801,6114
colorectal,802,6114
colorectal,803,6113
colorectal,804,6111
colorectal,805,6109
colorectal,806,6109
colorectal,807,6108
colorectal,808,6106
colorectal,809,6105
colorectal,810,6105
colorectal,811,6104
colorectal,812,6104
colorectal,813,6102
colorectal,814,6102
colorectal,815,6101
colorectal,816,6101
colorectal,817,6101
colorectal,818,6101
colorectal,819,6100
colorectal,820,6099
colorectal,821,6099
colorectal,822,6099
colorectal,823,6098
colorectal,824,6098
colorectal,825,6097
colorectal,826,6097
colorectal,827,6096
colorectal,828,6096
colorectal,829,6095
colorectal,830,6094
colorectal,831,6093
colorectal,832,6087
colorectal,833,6068
colorectal,834,6050
colorectal,835,6040
colorectal,836,6040
colorectal,837,6036
colorectal,838,6020
colorectal,839,6019
colorectal,840,6016
colorectal,841,6015
colorectal,842,6014
colorectal,843,6013
colorectal,844,6012
colorectal,845,6009
colorectal,846,6007
colorectal,847,6006
colorectal,848,6006
colorectal,849,6005
colorectal,850,6000
colorectal,851,6000
colorectal,852,5998
colorectal,853,5997
colorectal,854,5996
colorectal,855,5994
colorectal,856,5994
colorectal,857,5991
colorectal,858,5976
colorectal,859,5973
colorectal,860,5911
colorectal,861,5895
colorectal,862,5877
colorectal,863,5876
colorectal,864,5838
colorectal,865,5833
colorectal,866,5821
colorectal,867,5812
colorectal,868,5809
colorectal,869,5807
colorectal,870,5798
colorectal,871,5791
colorectal,872,5787
colorectal,873,5781
colorectal,874,5773
colorectal,875,5736
colorectal,876,5732
colorectal,877,5731
colorectal,878,5708
colorectal,879,5706
colorectal,880,5634
colorectal,881,5618
colorectal,882,5612
colorectal,883,5606
colorectal,884,5591
colorectal,885,5589
colorectal,886,5588
colorectal,887,5587
colorectal,888,5581
colorectal,889,5576
colorectal,890,5575
colorectal,891,5574
colorectal,892,5572
colorectal,893,5570
colorectal,894,5566
colorectal,895,5565
colorectal,896,5564
colorectal,897,5557
colorectal,898,5547
colorectal,899,5537
colorectal,900,5535
colorectal,901,5534
colorectal,902,5524
colorectal,903,5512
colorectal,904,5509
colorectal,905,5502
colorectal,906,5501
colorectal,907,5499
colorectal,908,5493
colorectal,909,5488
colorectal,910,5484
colorectal,911,5484
colorectal,912,5479
colorectal,913,5477
colorectal,914,5477
colorectal,915,5474
colorectal,916,5474
colorectal,917,5472
colorectal,918,5471
colorectal,919,5467
colorectal,920,5464
colorectal,921,5464
colorectal,922,5459
colorectal,923,5451
colorectal,924,5451
colorectal,925,5451
colorectal,926,5447
colorectal,927,5446
colorectal,928,5445
colorectal,929,5445
colorectal,930,5444
colorectal,931,5443
colorectal,932,5442
colorectal,933,5441
colorectal,934,5440
colorectal,935,5439
colorectal,936,5438
colorectal,937,5437
colorectal,938,5437
colorectal,939,5436
colorectal,940,5435
colorectal,941,5433
colorectal,942,5433
colorectal,943,5432
colorectal,944,5431
colorectal,945,5431
colorectal,946,5431
colorectal,947,5431
colorectal,948,5431
colorectal,949,5430
colorectal,950,5428
colorectal,951,5427
colorectal,952,5427
colorectal,953,5427
colorectal,954,5425
colorectal,955,5425
colorectal,956,5424
colorectal,957,5424
colorectal,958,5423
colorectal,959,5422
colorectal,960,5421
colorectal,961,5421
colorectal,962,5419
colorectal,963,5419
colorectal,964,5419
colorectal,965,5419
colorectal,966,5418
colorectal,967,5418
colorectal,968,5417
colorectal,969,5416
colorectal,970,5416
colorectal,971,5416
colorectal,972,5416
colorectal,973,5416
colorectal,974,5415
colorectal,975,5414
colorectal,976,5414
colorectal,977,5414
colorectal,978,5414
colorectal,979,5413
colorectal,980,5412
colorectal,981,5411
colorectal,982,5411
colorectal,983,5410
colorectal,984,5410
colorectal,985,5409
colorectal,986,5401
colorectal,987,5397
colorectal,988,5393
colorectal,989,5381
colorectal,990,5380
colorectal,991,5379
colorectal,992,5379
colorectal,993,5377
colorectal,994,5374
colorectal,995,5373
colorectal,996,5371
colorectal,997,5368
colorectal,998,5367
colorectal,999,5363
colorectal,1000,5326
colorectal,1001,5287
colorectal,1002,5275
colorectal,1003,5260
colorectal,1004,5260
colorectal,1005,5255
colorectal,1006,5251
colorectal,1007,5243
colorectal,1008,5226
colorectal,1009,5223
colorectal,1010,5208
colorectal,1011,5196
colorectal,1012,5186
colorectal,1013,5185
colorectal,1014,5181
colorectal,1015,5176
colorectal,1016,5162
colorectal,1017,5088
colorectal,1018,5076
colorectal,1019,5070
colorectal,1020,5053
colorectal,1021,5034
colorectal,1022,5034
colorectal,1023,5027
colorectal,1024,5027
colorectal,1025,5024
colorectal,1026,5022
colorectal,1027,5008
colorectal,1028,5004
colorectal,1029,4996
colorectal,1030,4996
colorectal,1031,4983
colorectal,1032,4977
colorectal,1033,4975
colorectal,1034,4970
colorectal,1035,4964
colorectal,1036,4961
colorectal,1037,4960
colorectal,1038,4957
colorectal,1039,4951
colorectal,1040,4947
colorectal,1041,4941
colorectal,1042,4935
colorectal,1043,4933
colorectal,1044,4931
colorectal,1045,4931
colorectal,1046,4924
colorectal,1047,4919
colorectal,1048,4917
colorectal,1049,4914
colorectal,1050,4910
colorectal,1051,4907
colorectal,1052,4897
colorectal,1053,4894
colorectal,1054,4892
colorectal,1055,4887
colorectal,1056,4887
colorectal,1057,4882
colorectal,1058,4881
colorectal,1059,4881
colorectal,1060,4880
colorectal,1061,4879
colorectal,1062,4879
colorectal,1063,4875
colorectal,1064,4874
colorectal,1065,4873
colorectal,1066,4872
colorectal,1067,4871
colorectal,1068,4871
colorectal,1069,4871
colorectal,1070,4869
colorectal,1071,4869
colorectal,1072,4868
colorectal,1073,4868
colorectal,1074,4868
colorectal,1075,4868
colorectal,1076,4866
colorectal,1077,4866
colorectal,1078,4865
colorectal,1079,4865
colorectal,1080,4863
colorectal,1081,4863
colorectal,1082,4862
colorectal,1083,4862
colorectal,1084,4861
colorectal,1085,4861
colorectal,1086,4860
colorectal,1087,4860
colorectal,1088,4857
colorectal,1089,4805
colorectal,1090,4750
colorectal,1091,4636
colorectal,1092,4598
colorectal,1093,4569
colorectal,1094,4568
colorectal,1095,4561
colorectal,1096,4558
colorectal,1097,4531
colorectal,1098,4515
colorectal,1099,4511
colorectal,1100,4510
colorectal,1101,4504
colorectal,1102,4500
colorectal,1103,4499
colorectal,1104,4497
colorectal,1105,4495
colorectal,1106,4478
colorectal,1107,4477
colorectal,1108,4475
colorectal,1109,4470
colorectal,1110,4464
colorectal,1111,4462
colorectal,1112,4462
colorectal,1113,4457
colorectal,1114,4453
colorectal,1115,4451
colorectal,1116,4448
colorectal,1117,4447
colorectal,1118,4444
colorectal,1119,4443
colorectal,1120,4430
colorectal,1121,4429
colorectal,1122,4419
colorectal,1123,4416
colorectal,1124,4412
colorectal,1125,4411
colorectal,1126,4409
colorectal,1127,4407
colorectal,1128,4401
colorectal,1129,4400
colorectal,1130,4398
colorectal,1131,4398
colorectal,1132,4394
colorectal,1133,4392
colorectal,1134,4391
colorectal,1135,4390
colorectal,1136,4388
colorectal,1137,4385
colorectal,1138,4385
colorectal,1139,4385
colorectal,1140,4383
colorectal,1141,4382
colorectal,1142,4382
colorectal,1143,4380
colorectal,1144,4355
colorectal,1145,4338
colorectal,1146,4326
colorectal,1147,4319
colorectal,1148,4312
colorectal,1149,4301
colorectal,1150,4281
colorectal,1151,4277
colorectal,1152,4267
colorectal,1153,4265
colorectal,1154,4258
colorectal,1155,4254
colorectal,1156,4245
colorectal,1157,4213
colorectal,1158,4209
colorectal,1159,4203
colorectal,1160,4189
colorectal,1161,4183
colorectal,1162,4179
colorectal,1163,4176
colorectal,1164,4174
colorectal,1165,4169
colorectal,1166,4168
colorectal,1167,4166
colorectal,1168,4165
colorectal,1169,4162
colorectal,1170,4162
colorectal,1171,4159
colorectal,1172,4156
colorectal,1173,4153
colorectal,1174,4152
colorectal,1175,4146
colorectal,1176,4140
colorectal,1177,4140
colorectal,1178,4137
colorectal,1179,4136
colorectal,1180,4130
colorectal,1181,4125
colorectal,1182,4122
colorectal,1183,4121
colorectal,1184,4120
colorectal,1185,4112
colorectal,1186,4112
colorectal,1187,4107
colorectal,1188,4104
colorectal,1189,4096
colorectal,1190,4096
colorectal,1191,4085
colorectal,1192,4080
colorectal,1193,4080
colorectal,1194,4077
colorectal,1195,4076
colorectal,1196,4072
colorectal,1197,4072
colorectal,1198,4070
colorectal,1199,4069
colorectal,1200,4069
colorectal,1201,4068
colorectal,1202,4067
colorectal,1203,4040
colorectal,1204,4017
colorectal,1205,4016
colorectal,1206,3998
colorectal,1207,3976
colorectal,1208,3974
colorectal,1209,3957
colorectal,1210,3952
colorectal,1211,3951
colorectal,1212,3947
colorectal,1213,3945
colorectal,1214,3939
colorectal,1215,3937
colorectal,1216,3925
colorectal,1217,3925
colorectal,1218,3924
colorectal,1219,3923
colorectal,1220,3920
colorectal,1221,3920
colorectal,1222,3918
colorectal,1223,3918
colorectal,1224,3917
colorectal,1225,3916
colorectal,1226,3916
colorectal,1227,3907
colorectal,1228,3903
colorectal,1229,3900
colorectal,1230,3900
colorectal,1231,3897
colorectal,1232,3894
colorectal,1233,3892
colorectal,1234,3892
colorectal,1235,3890
colorectal,1236,3888
colorectal,1237,3886
colorectal,1238,3886
colorectal,1239,3885
colorectal,1240,3884
colorectal,1241,3883
colorectal,1242,3881
colorectal,1243,3881
colorectal,1244,3880
colorectal,1245,3879
colorectal,1246,3878
colorectal,1247,3877
colorectal,1248,3876
colorectal,1249,3875
colorectal,1250,3874
colorectal,1251,3872
colorectal,1252,3872
colorectal,1253,3872
colorectal,1254,3869
colorectal,1255,3867
colorectal,1256,3867
colorectal,1257,3865
colorectal,1258,3864
colorectal,1259,3862
colorectal,1260,3861
colorectal,1261,3857
colorectal,1262,3854
colorectal,1263,3849
colorectal,1264,3847
colorectal,1265,3846
colorectal,1266,3844
colorectal,1267,3841
colorectal,1268,3840
colorectal,1269,3838
colorectal,1270,3837
colorectal,1271,3836
colorectal,1272,3836
colorectal,1273,3836
colorectal,1274,3835
colorectal,1275,3835
colorectal,1276,3834
colorectal,1277,3834
colorectal,1278,3834
colorectal,1279,3834
colorectal,1280,3832
colorectal,1281,3832
colorectal,1282,3832
colorectal,1283,3830
colorectal,1284,3802
colorectal,1285,3780
colorectal,1286,3775
colorectal,1287,3767
colorectal,1288,3759
colorectal,1289,3752
colorectal,1290,3746
colorectal,1291,3746
colorectal,1292,3737
colorectal,1293,3734
colorectal,1294,3730
colorectal,1295,3730
colorectal,1296,3726
colorectal,1297,3724
colorectal,1298,3719
colorectal,1299,3719
colorectal,1300,3712
colorectal,1301,3711
colorectal,1302,3705
colorectal,1303,3705
colorectal,1304,3704
colorectal,1305,3703
colorectal,1306,3701
colorectal,1307,3699
colorectal,1308,3687
colorectal,1309,3686
colorectal,1310,3679
colorectal,1311,3667
colorectal,1312,3666
colorectal,1313,3666
colorectal,1314,3665
colorectal,1315,3664
colorectal,1316,3663
colorectal,1317,3661
colorectal,1318,3660
colorectal,1319,3660
colorectal,1320,3657
colorectal,1321,3656
colorectal,1322,3656
colorectal,1323,3648
colorectal,1324,3627
colorectal,1325,3613
colorectal,1326,3611
colorectal,1327,3611
colorectal,1328,3611
colorectal,1329,3597
colorectal,1330,3597
colorectal,1331,3596
colorectal,1332,3590
colorectal,1333,3589
colorectal,1334,3581
colorectal,1335,3569
colorectal,1336,3562
colorectal,1337,3552
colorectal,1338,3548
colorectal,1339,3548
colorectal,1340,3537
colorectal,1341,3534
colorectal,1342,3533
colorectal,1343,3532
colorectal,1344,3532
colorectal,1345,3523
colorectal,1346,3521
colorectal,1347,3519
colorectal,1348,3518
colorectal,1349,3509
colorectal,1350,3508
colorectal,1351,3507
colorectal,1352,3505
colorectal,1353,3504
colorectal,1354,3503
colorectal,1355,3501
colorectal,1356,3500
colorectal,1357,3498
colorectal,1358,3497
colorectal,1359,3496
colorectal,1360,3495
colorectal,1361,3495
